time,id,x,y,z,dx,dy,dz,ddx,ddy,ddz,dddx,dddy,dddz,rbfva1,rbfva2,rbfva3,rbfaj1,rbfaj2,rbfaj3
2.343000,13,0.281780,0.312390,-2.265330,-0.515963,1.156257,-0.433540,4.705481,-15.975253,45.269994,-13.579464,-85.169337,426.118184,0.042021,0.009899,0.009434,0.009921,0.009434,0.009434
2.376000,13,0.267293,0.341455,-2.253482,-0.370235,0.587490,1.283222,3.948025,-18.107485,57.947260,-31.376821,-42.583749,325.021582,0.051082,0.015855,0.009434,0.009434,0.009434,0.009434
2.409000,13,0.257136,0.350762,-2.178479,-0.258800,-0.027695,3.357423,2.670026,-18.762095,66.406629,-44.457820,3.006083,173.734330,0.044210,0.014835,0.009434,0.011334,0.009434,0.009434
2.442000,13,0.249912,0.339601,-2.031003,-0.196033,-0.639446,5.623737,1.061090,-17.919387,69.209831,-50.937327,46.780889,-12.355620,0.043494,0.014121,0.009434,0.009461,0.009434,0.009434
2.475000,13,0.243857,0.308899,-1.807917,-0.189097,-1.199898,7.878453,-0.638465,-15.716703,65.530706,-49.703934,84.218129,-212.245749,0.049614,0.009478,0.009434,0.010385,0.009434,0.009434
2.508000,13,0.237109,0.261067,-1.513190,-0.236717,-1.668130,9.902529,-2.166788,-12.429164,55.299768,-40.612728,111.646203,-402.039838,0.026662,0.009547,0.009434,0.009434,0.009434,0.009434
2.541000,13,0.227988,0.199706,-1.157970,-0.329012,-2.014188,11.487844,-3.274277,-8.433543,39.247828,-24.563126,126.689745,-558.196016,0.034631,0.009646,0.009434,0.009434,0.009434,0.009434
2.574000,13,0.215274,0.129185,-0.759792,-0.448463,-2.221696,12.463084,-3.757799,-4.159993,18.839005,-3.443339,128.543404,-660.814259,0.031187,0.011004,0.009434,0.009434,0.009434,0.009434
2.607000,13,0.198427,0.054177,-0.340970,-0.571975,-2.288735,12.715625,-3.490838,-0.038076,-3.899727,20.060101,118.034176,-696.460857,0.035087,0.009833,0.009434,0.009434,0.009439,0.009434
2.640000,13,0.177731,-0.020815,0.073624,-0.673809,-2.226929,12.206303,-2.445293,3.555589,-26.629435,42.770987,97.461790,-660.095890,0.031151,0.010395,0.009434,0.009436,0.009434,0.009434
2.673000,13,0.154322,-0.091873,0.459123,-0.729063,-2.058928,10.974960,-0.701503,6.340924,-46.995154,61.416272,70.238811,-555.809584,0.034075,0.010093,0.009434,0.009845,0.009434,0.009434
2.706000,13,0.130100,-0.155964,0.793256,-0.717248,-1.814645,9.135930,1.555542,8.163333,-62.924686,73.055497,40.381917,-396.260229,0.033843,0.020836,0.009434,0.009434,0.009434,0.009434
2.739000,13,0.107534,-0.211116,1.058614,-0.625526,-1.526850,6.864124,4.054141,9.004190,-72.887875,75.491380,11.928713,-200.908079,0.047529,0.024753,0.009434,0.009434,0.009434,0.009434
2.772000,13,0.089359,-0.256432,1.244326,-0.451115,-1.226727,4.373630,6.466407,8.971820,-76.080364,67.605583,-11.633593,6.677680,0.020213,0.026272,0.009434,0.009435,0.009434,0.009434
2.805000,13,0.078217,-0.291972,1.346943,-0.202532,-0.940046,1.891827,8.448058,8.274793,-72.507472,49.570796,-27.842463,202.027758,0.030981,0.029423,0.009434,0.009434,0.009434,0.009434
2.838000,13,0.076287,-0.318520,1.370422,0.100588,-0.684459,-0.367475,9.682736,7.182019,-62.958977,22.904610,-35.566544,363.021130,0.023163,0.016999,0.009434,0.009434,0.010359,0.009434
2.871000,13,0.084929,-0.337292,1.325256,0.429141,-0.468264,-2.228284,9.925274,5.976074,-48.881450,-9.649651,-35.099560,472.708160,0.020353,0.016568,0.009434,0.009437,0.010360,0.009434
2.904000,13,0.104424,-0.349618,1.226888,0.747550,-0.290741,-3.570970,9.038239,4.907151,-32.169179,-44.407261,-28.029946,521.326194,0.018015,0.056897,0.009434,0.009434,0.009434,0.009434
2.937000,13,0.133813,-0.356674,1.093623,1.017791,-0.143910,-4.342903,7.016654,4.154850,-14.905247,-77.161296,-16.910090,507.261718,0.012635,0.074429,0.009685,0.009434,0.009434,0.009434
2.970000,13,0.170899,-0.359279,0.944352,1.204003,-0.015350,-4.560137,3.997215,3.803629,0.910226,-103.687210,-4.780842,436.878346,0.031593,0.064263,0.009489,0.009434,0.009564,0.009434
3.003000,13,0.212390,-0.357805,0.796357,1.277107,0.108435,-4.300343,0.250145,3.835511,13.607827,-120.270326,5.369993,323.295829,0.028434,0.065210,0.009694,0.009434,0.011211,0.009434
3.036000,13,0.254197,-0.352201,0.663489,1.218882,0.238726,-3.688365,-3.845960,4.140764,22.041109,-124.188827,11.126191,184.346141,0.016281,0.073512,0.009435,0.009434,0.016904,0.009434
3.069000,13,0.291845,-0.342109,0.554917,1.024948,0.381916,-2.876633,-7.843728,4.544338,25.701269,-114.088922,11.053954,40.029006,0.019555,0.069981,0.010608,0.009434,0.016904,0.009434
3.102000,13,0.320963,-0.327062,0.474575,0.706255,0.537936,-2.023243,-11.276594,4.843276,24.743735,-90.201504,4.938433,-90.168961,0.011497,0.056359,0.011924,0.009434,0.011211,0.009434
3.135000,13,0.337797,-0.306711,0.421347,0.288836,0.700015,-1.270638,-13.712500,4.848542,19.928293,-54.369232,-6.191552,-189.740092,0.012288,0.052027,0.009443,0.009434,0.009564,0.009434
3.168000,13,0.339678,-0.281030,0.389893,-0.188203,0.855820,-0.727578,-14.805221,4.424048,12.485140,-9.876980,-20.252969,-247.113430,0.015742,0.056044,0.016273,0.009434,0.009486,0.009434
3.200000,13,0.325405,-0.250470,0.372013,-0.676275,0.989765,-0.456542,-14.337004,3.516163,3.927553,38.896243,-34.479079,-256.900358,0.015954,0.030351,0.013944,0.009434,0.009435,0.009434
3.233000,13,0.295481,-0.216019,0.358293,-1.122100,1.086057,-0.467893,-12.247201,2.168637,-4.163137,86.962849,-45.908141,-220.326590,0.017865,0.016961,0.015231,0.009434,0.009434,0.009434
3.266000,13,0.252182,-0.179153,0.339845,-1.473160,1.131978,-0.721264,-8.643267,0.520330,-10.352976,129.290930,-51.908218,-144.849220,0.018730,0.018824,0.038704,0.009434,0.009450,0.009434
3.299000,13,0.199436,-0.141681,0.309870,-1.683204,1.120791,-1.133749,-3.792620,-1.214000,-13.545474,161.378343,-50.650487,-43.044044,0.016613,0.012904,0.014939,0.009434,0.009450,0.009434
3.332000,13,0.142535,-0.105516,0.264860,-1.717176,1.053757,-1.593663,1.903768,-2.776758,-13.124608,179.766458,-41.452467,69.084824,0.017478,0.023571,0.014994,0.009434,0.009434,0.009434
3.365000,13,0.087696,-0.072381,0.205270,-1.554990,0.940899,-1.978029,7.952988,-3.909030,-9.034893,182.431142,-24.934352,174.174913,0.026389,0.037105,0.014083,0.009434,0.009434,0.009434
3.398000,13,0.041518,-0.043531,0.135577,-1.193748,0.800317,-2.171553,13.822082,-4.393810,-1.789699,169.004085,-2.962604,255.729162,0.009488,0.030788,0.011868,0.009434,0.009435,0.009434
3.431000,13,0.010406,-0.019510,0.063723,-0.648139,0.656139,-2.084653,18.994078,-4.093833,7.593366,140.798991,21.610344,300.255651,0.015460,0.035796,0.012388,0.009434,0.009434,0.009482
3.464000,13,0.000000,0.000000,0.000000,0.051004,0.535373,-1.668228,23.021601,-2.977846,17.723354,100.641541,45.368504,299.087986,0.009434,0.024703,0.009773,0.009434,0.009434,0.009434
0.000000,14,2.101031,3.970968,-2.498415,-0.617225,-0.208378,-2.181909,8.664781,-36.326121,66.082085,32.615114,-69.570430,428.972634,0.019810,0.007643,0.007576,0.007576,0.007576,0.007576
0.033000,14,2.085535,3.944051,-2.532744,-0.315989,-1.437258,0.216109,9.448769,-37.702131,77.557248,14.571243,-12.192009,252.872065,0.031295,0.008182,0.007576,0.007576,0.007576,0.007576
0.066000,14,2.080320,3.876101,-2.482337,0.001069,-2.679579,2.890974,9.618393,-37.102932,82.528000,-4.288781,49.122489,42.201314,0.031342,0.008116,0.007576,0.007576,0.007576,0.007576
0.099000,14,2.085571,3.767767,-2.341755,0.313415,-3.868592,5.611702,9.168619,-34.469084,80.266446,-22.659647,110.002537,-177.356125,0.029242,0.007576,0.007576,0.007576,0.007576,0.007576
0.132000,14,2.100796,3.621909,-2.113493,0.601065,-4.937995,8.137712,8.136472,-29.889132,70.921322,-39.316487,165.937682,-379.499886,0.011368,0.007576,0.007576,0.007576,0.007576,0.007576
0.165000,14,2.124871,3.443509,-1.807799,0.845904,-5.826850,10.247698,6.596940,-23.598279,55.477897,-53.195975,212.647867,-540.868471,0.012586,0.007647,0.007576,0.007576,0.007576,0.007576
0.198000,14,2.156120,3.239414,-1.441597,1.032847,-6.484242,11.765251,4.656555,-15.964616,35.606945,-63.456845,246.458528,-644.055750,0.015753,0.008098,0.007576,0.007576,0.007576,0.007576
0.231000,14,2.192432,3.017934,-1.036644,1.150746,-6.873298,12.577906,2.445321,-7.463311,13.428192,-69.520792,264.644223,-679.672619,0.024734,0.007696,0.007576,0.007576,0.007576,0.007576
0.264000,14,2.231401,2.788326,-0.617204,1.193012,-6.974164,12.647365,0.107622,1.359586,-8.775040,-71.095893,265.703072,-647.196520,0.033082,0.007576,0.007576,0.007577,0.007576,0.007576
0.297000,14,2.270484,2.560199,-0.207543,1.157937,-6.785652,12.009967,-2.207398,9.930858,-28.847834,-68.184694,249.527813,-554.543766,0.015500,0.007666,0.007576,0.007576,0.007576,0.007576
0.330000,14,2.307162,2.342887,0.170434,1.048688,-6.325369,10.767893,-4.355471,17.697464,-45.021321,-61.078259,217.447973,-416.494048,0.010206,0.007630,0.007576,0.007576,0.007576,0.007576
0.363000,14,2.339099,2.144850,0.499109,0.872991,-5.628269,9.072852,-6.206437,24.172995,-56.102231,-50.336393,172.130890,-252.262010,0.018463,0.007576,0.007576,0.007576,0.007576,0.007576
0.396000,14,2.364281,1.973139,0.766457,0.642529,-4.743749,7.104935,-7.652591,28.978551,-61.572530,-36.753448,117.345558,-82.622089,0.016899,0.007576,0.007597,0.007576,0.007576,0.007576
0.429000,14,2.381134,1.832985,0.966600,0.372078,-3.731539,5.049796,-8.615677,31.873780,-61.591843,-21.309092,57.610254,72.965200,0.035568,0.008081,0.007597,0.007576,0.007576,0.007576
0.462000,14,2.388611,1.727538,1.099616,0.078442,-2.656763,3.077329,-9.052020,32.774767,-56.909995,-5.104239,-2.239933,198.807867,0.035118,0.008433,0.007576,0.007576,0.007576,0.007576
0.495000,14,2.386237,1.657771,1.170714,-0.220740,-1.584664,1.324529,-8.955320,31.756848,-48.709580,10.715969,-57.518449,284.693866,0.033146,0.007952,0.007576,0.007576,0.007576,0.007576
0.528000,14,2.374117,1.622568,1.188921,-0.508241,-0.575485,-0.115592,-8.356750,29.042145,-38.406981,25.048000,-104.133293,326.672862,0.026054,0.007576,0.010244,0.007576,0.007576,0.007576
0.561000,14,2.352904,1.618961,1.165531,-0.768450,0.320002,-1.198206,-7.322140,24.973281,-27.443892,36.918222,-138.963298,326.878173,0.017137,0.007576,0.007579,0.007576,0.007576,0.007576
0.594000,14,2.323725,1.642512,1.112524,-0.988437,1.063898,-1.924178,-5.946306,19.976362,-17.099765,45.565435,-160.122895,292.506994,0.009561,0.007576,0.007576,0.007576,0.007576,0.007576
0.627000,14,2.288080,1.687770,1.041166,-1.158779,1.633232,-2.332057,-4.344848,14.517412,-8.349540,50.508626,-167.087691,234.194012,0.011104,0.007576,0.010894,0.007603,0.007576,0.007576
0.660000,14,2.247712,1.748786,0.960956,-1.274093,2.020523,-2.486318,-2.644055,9.057140,-1.781809,51.591314,-160.670776,164.082939,0.009427,0.007659,0.009278,0.007603,0.007576,0.007576
0.693000,14,2.204475,1.819613,0.878984,-1.333205,2.232886,-2.464009,-0.969813,4.008912,2.418037,48.995691,-142.858187,93.915418,0.016373,0.009155,0.018453,0.007576,0.007576,0.007576
0.726000,14,2.160192,1.894758,0.799748,-1.338957,2.289849,-2.341881,0.563408,-0.295783,4.425311,43.222830,-116.528752,33.419892,0.016285,0.010573,0.025730,0.007576,0.007576,0.007576
0.759000,14,2.116533,1.969540,0.725351,-1.297657,2.220203,-2.185778,1.862356,-3.631111,4.688025,35.039171,-85.096353,-10.794437,0.025205,0.013135,0.025261,0.007576,0.007576,0.007576
0.792000,14,2.074912,2.040338,0.656003,-1.218243,2.058269,-2.043488,2.862518,-5.888111,3.812351,25.393817,-52.119923,-35.734758,0.034341,0.014193,0.024981,0.014470,0.007576,0.007576
0.825000,14,2.036416,2.104708,0.590693,-1.111251,1.840011,-1.941568,3.532525,-7.073053,2.442160,15.315183,-20.927506,-41.915190,0.043466,0.020349,0.023408,0.010111,0.007576,0.007576
0.858000,14,2.001771,2.161374,0.527891,-0.987683,1.599405,-1.886023,3.874936,-7.294139,1.151479,5.798671,5.704227,-32.736106,0.040624,0.019472,0.031038,0.007576,0.007576,0.007576
0.891000,14,1.971346,2.210110,0.466182,-0.857925,1.365418,-1.866127,3.923324,-6.738954,0.364283,-2.301261,25.783447,-13.514163,0.040941,0.021788,0.026619,0.007583,0.007576,0.007576
0.924000,14,1.945190,2.251533,0.404718,-0.730807,1.159841,-1.860323,3.736018,-5.645921,0.309938,-8.361288,38.231026,9.642530,0.046638,0.026626,0.025516,0.007584,0.007578,0.007576
0.957000,14,1.923095,2.286843,0.343471,-0.612926,0.996128,-1.842947,3.387312,-4.273386,1.016073,-12.050228,42.898338,30.922149,0.050581,0.052515,0.032246,0.010018,0.007581,0.007576
0.990000,14,1.904676,2.317539,0.283249,-0.508278,0.879248,-1.790595,2.957233,-2.869881,2.334728,-13.352899,40.483848,45.699962,0.051647,0.037149,0.023486,0.010530,0.007576,0.009510
1.023000,14,1.889463,2.345152,0.225532,-0.418250,0.806457,-1.687160,2.521187,-1.648610,3.993143,-12.553653,32.368131,51.124937,0.061500,0.044873,0.027511,0.011926,0.007626,0.007576
1.056000,14,1.876978,2.371011,0.172169,-0.341925,0.768815,-1.526907,2.140795,-0.768438,5.658065,-10.181716,20.394122,46.356163,0.079902,0.046295,0.013712,0.008183,0.007576,0.007577
1.089000,14,1.866807,2.396069,0.125004,-0.276669,0.753204,-1.315327,1.857095,-0.322685,7.001949,-6.925702,6.622469,32.462095,0.093236,0.043042,0.028454,0.008229,0.007576,0.007576
1.122000,14,1.858642,2.420805,0.085524,-0.218884,0.744577,-1.067918,1.686943,-0.336047,7.760767,-3.528981,-6.909143,12.043263,0.098780,0.043350,0.034387,0.008294,0.012497,0.007576
1.155000,14,1.852301,2.445196,0.054564,-0.164827,0.728176,-0.807288,1.623024,-0.769079,7.775726,-0.680409,-18.398015,-11.330110,0.101226,0.046810,0.034949,0.010596,0.007576,0.007576
1.188000,14,1.847719,2.468763,0.032138,-0.111364,0.691496,-0.559218,1.637363,-1.528950,7.014560,1.084244,-26.441679,-33.761859,0.102799,0.046443,0.028385,0.017770,0.007578,0.007576
1.221000,14,1.844917,2.490669,0.017405,-0.056559,0.625802,-0.348387,1.687755,-2.484713,5.571442,1.456194,-30.145770,-51.655714,0.103354,0.039672,0.022309,0.015393,0.008081,0.007589
1.254000,14,1.843956,2.509869,0.008776,-0.000013,0.527100,-0.194436,1.726094,-3.485117,3.647612,0.392212,-29.171388,-62.241081,0.103013,0.049976,0.027740,0.014597,0.008081,0.007576
1.287000,14,1.844880,2.525266,0.004132,0.057088,0.396495,-0.108950,1.707307,-4.376985,1.517127,-1.887728,-23.725222,-63.941174,0.102881,0.063370,0.028493,0.008782,0.010034,0.007576
1.320000,14,1.847675,2.535887,0.001131,0.112218,0.239963,-0.093751,1.597540,-5.022403,-0.516439,-4.943418,-14.500436,-56.552832,0.102972,0.050921,0.023354,0.008303,0.007576,0.007576
1.353000,14,1.852221,2.541025,-0.002461,0.161994,0.067587,-0.140694,1.380301,-5.313264,-2.165940,-8.191637,-2.579224,-41.232684,0.100062,0.039148,0.028706,0.008440,0.008242,0.007576
1.386000,14,1.858283,2.540364,-0.008456,0.202820,-0.107619,-0.232938,1.059621,-5.182111,-3.203064,-11.005961,10.690943,-20.305608,0.092397,0.039937,0.039906,0.008400,0.007579,0.007576
1.419000,14,1.865510,2.534046,-0.017994,0.231575,-0.271179,-0.347500,0.659713,-4.608615,-3.491843,-12.823872,23.835603,3.072232,0.091680,0.045200,0.035983,0.013527,0.007576,0.007576
1.452000,14,1.873461,2.522695,-0.031394,0.246240,-0.408758,-0.458708,0.221165,-3.621399,-3.009155,-13.244365,35.395358,25.351956,0.109697,0.033743,0.039720,0.013073,0.007625,0.007607
1.485000,14,1.881656,2.507389,-0.048124,0.246334,-0.507749,-0.542085,-0.205748,-2.295243,-1.849731,-12.100288,44.062282,43.080743,0.129238,0.022946,0.028536,0.009980,0.007581,0.007576
1.518000,14,1.889624,2.489572,-0.066913,0.233104,-0.558696,-0.578123,-0.569579,-0.744005,-0.214888,-9.493153,48.802449,53.385344,0.129014,0.023704,0.018230,0.011538,0.008082,0.007593
1.551000,14,1.896964,2.470936,-0.085962,0.209416,-0.556414,-0.555439,-0.826652,0.890170,1.613898,-5.783645,48.957167,54.394017,0.115215,0.034866,0.027552,0.008252,0.007789,0.007593
1.584000,14,1.903394,2.453264,-0.103259,0.179356,-0.500713,-0.472827,-0.948965,2.450535,3.313689,-1.537845,44.316014,45.543656,0.105328,0.027104,0.025271,0.007896,0.007576,0.009512
1.617000,14,1.908778,2.438260,-0.116930,0.147610,-0.396626,-0.339900,-0.929636,3.781296,4.566481,2.563738,35.155220,27.726847,0.107365,0.037160,0.033893,0.009906,0.007965,0.007576
1.650000,14,1.913139,2.427376,-0.125586,0.118714,-0.254113,-0.176125,-0.784890,4.743792,5.107450,5.840919,22.235697,3.247441,0.119241,0.048719,0.031335,0.010092,0.007576,0.007576
1.683000,14,1.916636,2.421666,-0.128620,0.096300,-0.087240,-0.008325,-0.552046,5.231907,4.768458,7.734462,6.756575,-24.426640,0.131219,0.053206,0.031849,0.015349,0.007577,0.007576
1.716000,14,1.919529,2.421666,-0.126388,0.082480,0.087124,0.133108,-0.283661,5.185205,3.510225,7.912722,-9.737237,-51.099088,0.132912,0.054636,0.023090,0.015466,0.007576,0.007589
1.749000,14,1.922116,2.427328,-0.120257,0.077472,0.250986,0.218807,-0.038592,4.598302,1.437494,6.345566,-25.491066,-72.426599,0.125007,0.050341,0.023082,0.010620,0.007576,0.007577
1.782000,14,1.924670,2.438018,-0.112494,0.079564,0.387136,0.225203,0.128663,3.525116,-1.206599,3.330959,-38.712689,-84.575602,0.116627,0.031774,0.024683,0.008300,0.007576,0.007576
1.815000,14,1.927380,2.452565,-0.105996,0.085436,0.481102,0.138749,0.178626,2.077008,-4.068060,-0.533656,-47.767857,-84.862402,0.113990,0.030059,0.017180,0.008422,0.014991,0.007576
1.848000,14,1.930303,2.469392,-0.103910,0.090813,0.522941,-0.041096,0.095628,0.414283,-6.729289,-4.434610,-51.380943,-72.274453,0.118515,0.035244,0.007756,0.009997,0.007576,0.007576
1.881000,14,1.933351,2.486681,-0.109168,0.091361,0.508629,-0.300717,-0.106946,-1.268739,-8.770506,-7.470386,-48.818389,-47.775488,0.128070,0.046334,0.011893,0.012431,0.007576,0.007576
1.914000,14,1.936302,2.502594,-0.124028,0.083677,0.440881,-0.613354,-0.386222,-2.764152,-9.836830,-8.807497,-40.030701,-14.319801,0.133701,0.040153,0.015468,0.013807,0.007576,0.007576
1.947000,14,1.938847,2.515491,-0.149680,0.066211,0.329214,-0.942311,-0.674726,-3.874634,-9.700626,-7.840333,-25.729791,23.460042,0.125569,0.058025,0.015713,0.013627,0.007598,0.007576
1.980000,14,1.940664,2.524152,-0.185993,0.039943,0.189182,-1.246024,-0.890334,-4.438876,-8.308266,-4.328827,-7.382956,59.876627,0.109755,0.061226,0.011353,0.009909,0.007576,0.007576
2.013000,14,1.941508,2.527951,-0.231454,0.008653,0.040790,-1.484305,-0.950109,-4.355329,-5.801927,1.510958,12.887209,89.051137,0.103542,0.057900,0.007777,0.009220,0.007579,0.007576
2.046000,14,1.941304,2.526969,-0.283317,-0.021301,-0.093820,-1.624833,-0.786120,-3.601081,-2.510216,8.982862,32.496854,105.895138,0.115841,0.043856,0.012520,0.009469,0.014178,0.007576
2.079000,14,1.940222,2.522021,-0.337962,-0.041740,-0.193178,-1.648784,-0.360826,-2.242932,1.093880,16.963956,48.676194,107.053605,0.129260,0.029272,0.031491,0.007576,0.007903,0.007576
2.112000,14,1.938716,2.514584,-0.391417,-0.043891,-0.239519,-1.554582,0.320597,-0.438328,4.463677,24.034587,58.800733,91.640546,0.103197,0.036105,0.027504,0.007576,0.007576,0.007576
2.145000,14,1.937524,2.506626,-0.439958,-0.019936,-0.221656,-1.358942,1.203346,1.575152,7.068652,28.672349,60.742094,61.616158,0.097663,0.036491,0.028390,0.008372,0.007576,0.007576
2.178000,14,1.937607,2.500348,-0.480695,0.035311,-0.137315,-1.094773,2.183288,3.501705,8.489635,29.486029,53.194802,21.701368,0.082950,0.037540,0.025714,0.008372,0.007576,0.007576
2.211000,14,1.940038,2.497861,-0.512042,0.122872,0.005419,-0.806032,3.115281,5.019077,8.503083,25.457068,35.933208,-21.203062,0.044926,0.054753,0.027663,0.014470,0.007965,0.007576
2.244000,14,1.945839,2.500835,-0.533962,0.238478,0.187834,-0.540151,3.829166,5.817177,7.138470,16.151931,9.956718,-59.040608,0.038012,0.042970,0.029585,0.010111,0.007576,0.007576
2.277000,14,1.955801,2.510157,-0.547948,0.372079,0.381667,-0.339163,4.151895,5.639265,4.695959,1.869849,-22.508103,-83.929133,0.031786,0.044145,0.034401,0.007578,0.007576,0.007576
2.310000,14,1.970288,2.525653,-0.556692,0.508153,0.551518,-0.230981,3.933111,4.320658,1.717285,-16.303011,-58.164076,-89.591226,0.032995,0.038827,0.029327,0.007576,0.017681,0.007576
2.343000,14,1.989078,2.545902,-0.563497,0.626887,0.658442,-0.222419,3.070772,1.819683,-1.089579,-36.550369,-92.954111,-72.640376,0.033184,0.026085,0.030704,0.007576,0.007576,0.007577
2.376000,14,2.011244,2.568192,-0.571495,0.706150,0.664378,-0.295379,1.533005,-1.763890,-2.963153,-56.495963,-122.500177,-33.480679,0.062635,0.044763,0.039919,0.007576,0.007576,0.007576
2.409000,14,2.035120,2.588624,-0.582808,0.724094,0.536937,-0.407198,-0.627378,-6.186511,-3.222254,-73.472708,-142.624563,23.376104,0.083254,0.018543,0.039952,0.007577,0.007576,0.007607
2.442000,14,2.058357,2.602381,-0.597792,0.662071,0.253977,-0.495543,-3.268561,-11.076378,-1.399300,-84.860825,-149.891913,89.686427,0.014165,0.007576,0.029569,0.007576,0.007576,0.007576
